,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-24 17:25:00,24 Jun 17,17:25:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:26:00,24 Jun 17,17:26:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:27:00,24 Jun 17,17:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:28:00,24 Jun 17,17:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:29:00,24 Jun 17,17:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:30:00,24 Jun 17,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
2017-06-24 17:31:00,24 Jun 17,17:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:32:00,24 Jun 17,17:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:33:00,24 Jun 17,17:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:34:00,24 Jun 17,17:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:35:00,24 Jun 17,17:35:00,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:36:00,24 Jun 17,17:36:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:37:00,24 Jun 17,17:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:38:00,24 Jun 17,17:38:00,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:39:00,24 Jun 17,17:39:00,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:40:00,24 Jun 17,17:40:00,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:41:00,24 Jun 17,17:41:00,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,5,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:42:00,24 Jun 17,17:42:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:43:00,24 Jun 17,17:43:00,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:44:00,24 Jun 17,17:44:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:45:00,24 Jun 17,17:45:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:46:00,24 Jun 17,17:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:47:00,24 Jun 17,17:47:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:48:00,24 Jun 17,17:48:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:49:00,24 Jun 17,17:49:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:50:00,24 Jun 17,17:50:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:51:00,24 Jun 17,17:51:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:52:00,24 Jun 17,17:52:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:53:00,24 Jun 17,17:53:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:54:00,24 Jun 17,17:54:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:55:00,24 Jun 17,17:55:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:56:00,24 Jun 17,17:56:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:57:00,24 Jun 17,17:57:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:58:00,24 Jun 17,17:58:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 17:59:00,24 Jun 17,17:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:00:00,24 Jun 17,18:00:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:01:00,24 Jun 17,18:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:02:00,24 Jun 17,18:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:03:00,24 Jun 17,18:03:00,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:04:00,24 Jun 17,18:04:00,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:05:00,24 Jun 17,18:05:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:06:00,24 Jun 17,18:06:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:07:00,24 Jun 17,18:07:00,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:08:00,24 Jun 17,18:08:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:09:00,24 Jun 17,18:09:00,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:10:00,24 Jun 17,18:10:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:11:00,24 Jun 17,18:11:00,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:12:00,24 Jun 17,18:12:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:13:00,24 Jun 17,18:13:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:14:00,24 Jun 17,18:14:00,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:15:00,24 Jun 17,18:15:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:16:00,24 Jun 17,18:16:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017-06-24 18:17:00,24 Jun 17,18:17:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,0,0,19,15
2017-06-24 18:18:00,24 Jun 17,18:18:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
2017-06-24 18:19:00,24 Jun 17,18:19:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2017-06-24 18:20:00,24 Jun 17,18:20:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
2017-06-24 18:21:00,24 Jun 17,18:21:00,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:22:00,24 Jun 17,18:22:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-24 18:23:00,24 Jun 17,18:23:00,0,0,0,0,0,0,0,4,0,0,0,18,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-24 18:24:00,24 Jun 17,18:24:00,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2017-06-24 18:25:00,24 Jun 17,18:25:00,0,0,0,0,0,0,0,2,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
2017-06-24 18:26:00,24 Jun 17,18:26:00,0,0,0,0,0,0,0,4,0,0,0,5,0,0,8,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0
2017-06-24 18:27:00,24 Jun 17,18:27:00,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0
2017-06-24 18:28:00,24 Jun 17,18:28:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,11,0,0,0,0,0
2017-06-24 18:29:00,24 Jun 17,18:29:00,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,96,0,0,0,0,0
2017-06-24 18:30:00,24 Jun 17,18:30:00,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
2017-06-24 18:31:00,24 Jun 17,18:31:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-24 18:32:00,24 Jun 17,18:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:33:00,24 Jun 17,18:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2017-06-24 18:34:00,24 Jun 17,18:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2017-06-24 18:35:00,24 Jun 17,18:35:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2017-06-24 18:36:00,24 Jun 17,18:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2017-06-24 18:37:00,24 Jun 17,18:37:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:38:00,24 Jun 17,18:38:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-24 18:39:00,24 Jun 17,18:39:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:40:00,24 Jun 17,18:40:00,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:41:00,24 Jun 17,18:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:42:00,24 Jun 17,18:42:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0
2017-06-24 18:43:00,24 Jun 17,18:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,0,0
2017-06-24 18:44:00,24 Jun 17,18:44:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
2017-06-24 18:45:00,24 Jun 17,18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
2017-06-24 18:46:00,24 Jun 17,18:46:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:47:00,24 Jun 17,18:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
2017-06-24 18:48:00,24 Jun 17,18:48:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0
2017-06-24 18:49:00,24 Jun 17,18:49:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2017-06-24 18:50:00,24 Jun 17,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 18:51:00,24 Jun 17,18:51:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0
2017-06-24 18:52:00,24 Jun 17,18:52:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
2017-06-24 18:53:00,24 Jun 17,18:53:00,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0
2017-06-24 18:54:00,24 Jun 17,18:54:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2017-06-24 18:55:00,24 Jun 17,18:55:00,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
2017-06-24 18:56:00,24 Jun 17,18:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2017-06-24 18:57:00,24 Jun 17,18:57:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
2017-06-24 18:58:00,24 Jun 17,18:58:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
2017-06-24 18:59:00,24 Jun 17,18:59:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
2017-06-24 19:00:00,24 Jun 17,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:01:00,24 Jun 17,19:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-24 19:02:00,24 Jun 17,19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2017-06-24 19:03:00,24 Jun 17,19:03:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2017-06-24 19:04:00,24 Jun 17,19:04:00,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2017-06-24 19:05:00,24 Jun 17,19:05:00,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:06:00,24 Jun 17,19:06:00,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
2017-06-24 19:07:00,24 Jun 17,19:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:08:00,24 Jun 17,19:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2017-06-24 19:09:00,24 Jun 17,19:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2017-06-24 19:10:00,24 Jun 17,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:11:00,24 Jun 17,19:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2017-06-24 19:12:00,24 Jun 17,19:12:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2017-06-24 19:13:00,24 Jun 17,19:13:00,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:14:00,24 Jun 17,19:14:00,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2017-06-24 19:15:00,24 Jun 17,19:15:00,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2017-06-24 19:16:00,24 Jun 17,19:16:00,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2017-06-24 19:17:00,24 Jun 17,19:17:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2017-06-24 19:18:00,24 Jun 17,19:18:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,4,0,0,0,0,0
2017-06-24 19:19:00,24 Jun 17,19:19:00,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-06-24 19:20:00,24 Jun 17,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
2017-06-24 19:21:00,24 Jun 17,19:21:00,0,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0
2017-06-24 19:22:00,24 Jun 17,19:22:00,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
2017-06-24 19:23:00,24 Jun 17,19:23:00,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
2017-06-24 19:24:00,24 Jun 17,19:24:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,6,0
2017-06-24 19:25:00,24 Jun 17,19:25:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,20,0
2017-06-24 19:26:00,24 Jun 17,19:26:00,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,10,0
2017-06-24 19:27:00,24 Jun 17,19:27:00,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2017-06-24 19:28:00,24 Jun 17,19:28:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2017-06-24 19:29:00,24 Jun 17,19:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-24 19:30:00,24 Jun 17,19:30:00,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
2017-06-24 19:31:00,24 Jun 17,19:31:00,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
2017-06-24 19:32:00,24 Jun 17,19:32:00,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
2017-06-24 19:33:00,24 Jun 17,19:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
2017-06-24 19:34:00,24 Jun 17,19:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
2017-06-24 19:35:00,24 Jun 17,19:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
2017-06-24 19:36:00,24 Jun 17,19:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
2017-06-24 19:37:00,24 Jun 17,19:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-06-24 19:38:00,24 Jun 17,19:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2017-06-24 19:39:00,24 Jun 17,19:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0
2017-06-24 19:40:00,24 Jun 17,19:40:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2017-06-24 19:41:00,24 Jun 17,19:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:42:00,24 Jun 17,19:42:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0
2017-06-24 19:43:00,24 Jun 17,19:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0
2017-06-24 19:44:00,24 Jun 17,19:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0
2017-06-24 19:45:00,24 Jun 17,19:45:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-24 19:46:00,24 Jun 17,19:46:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,30,0,0,3,0,0,0,0,0,0,0,0
2017-06-24 19:47:00,24 Jun 17,19:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:48:00,24 Jun 17,19:48:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:49:00,24 Jun 17,19:49:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:50:00,24 Jun 17,19:50:00,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2017-06-24 19:51:00,24 Jun 17,19:51:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
2017-06-24 19:52:00,24 Jun 17,19:52:00,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-24 19:53:00,24 Jun 17,19:53:00,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
