Time,lights,s2,s3,s5
02 17:32:00,1,0,0,0
02 17:33:00,1,0,0,0
02 17:34:00,1,0,0,0
02 17:35:00,1,0,0,0
02 17:36:00,1,0,0,0
02 17:37:00,1,0,0,0
02 17:38:00,1,0,0,0
02 17:39:00,1,0,0,0
02 17:40:00,1,0,0,0
02 17:41:00,1,0,0,0
02 17:42:00,1,0,0,0
02 17:43:00,1,0,0,0
02 17:44:00,1,0,0,0
02 17:45:00,1,0,0,0
02 17:46:00,1,0,0,0
02 17:47:00,1,0,0,0
02 17:48:00,1,0,0,0
02 17:49:00,1,0,0,0
02 17:50:00,1,0,0,0
02 17:51:00,1,0,0,0
02 17:52:00,1,0,0,0
02 17:53:00,1,0,0,0
02 17:54:00,1,0,0,0
02 17:55:00,1,0,0,0
02 17:56:00,1,0,0,0
02 17:57:00,1,0,0,0
02 17:58:00,1,0,0,0
02 17:59:00,1,0,0,0
02 18:00:00,1,0,0,0
02 18:01:00,1,0,0,0
02 18:02:00,1,0,0,0
02 18:03:00,1,0,0,0
02 18:04:00,1,0,0,0
02 18:05:00,1,0,0,0
02 18:06:00,1,0,0,0
02 18:07:00,1,0,0,0
02 18:08:00,1,0,0,0
02 18:09:00,1,0,0,0
02 18:10:00,1,0,0,2
02 18:11:00,1,0,0,12
02 18:12:00,1,0,0,3
02 18:13:00,1,0,0,4
02 18:14:00,1,0,0,3
02 18:15:00,1,0,0,5
02 18:16:00,1,0,0,5
02 18:17:00,1,0,0,2
02 18:18:00,1,0,0,3
02 18:19:00,1,0,0,4
02 18:20:00,1,0,0,3
02 18:21:00,1,0,0,3
02 18:22:00,1,0,0,4
02 18:23:00,1,0,0,3
02 18:24:00,1,0,0,3
02 18:25:00,1,0,0,7
02 18:26:00,1,0,0,6
02 18:27:00,1,0,0,2
02 18:28:00,1,0,0,15
02 18:29:00,1,0,0,11
02 18:30:00,1,0,0,10
02 18:31:00,1,0,0,7
02 18:32:00,1,0,0,11
02 18:33:00,1,0,0,11
02 18:34:00,1,0,0,11
02 18:35:00,1,0,0,3
02 18:36:00,1,0,0,2
02 18:37:00,1,0,0,7
02 18:38:00,1,0,0,8
02 18:39:00,1,0,0,3
02 18:40:00,1,0,0,8
02 18:41:00,1,0,0,4
02 18:42:00,1,0,0,11
02 18:43:00,1,0,0,5
02 18:44:00,1,0,0,5
02 18:45:00,1,0,0,11
02 18:46:00,1,0,0,0
02 18:47:00,1,0,0,3
02 18:48:00,1,0,0,6
02 18:49:00,1,0,0,21
02 18:50:00,1,0,0,12
02 18:51:00,1,0,0,6
02 18:52:00,1,0,0,20
02 18:53:00,1,0,0,1
02 18:54:00,1,0,0,10
02 18:55:00,1,0,0,9
02 18:56:00,1,0,0,5
02 18:57:00,1,0,0,16
02 18:58:00,1,0,0,0
02 18:59:00,1,0,0,4
02 19:00:00,1,0,0,19
02 19:01:00,1,0,0,5
02 19:02:00,1,0,0,5
02 19:03:00,1,0,0,9
02 19:04:00,1,0,0,3
02 19:05:00,1,0,0,6
02 19:06:00,1,0,0,2
02 19:07:00,1,0,0,5
02 19:08:00,1,0,0,6
02 19:09:00,1,0,0,0
02 19:10:00,1,0,0,2
02 19:11:00,1,0,0,7
02 19:12:00,1,0,0,14
02 19:13:00,1,0,0,3
02 19:14:00,1,0,0,4
02 19:15:00,1,0,0,19
02 19:16:00,1,0,0,11
02 19:17:00,1,0,0,12
02 19:18:00,1,0,0,2
02 19:19:00,1,0,0,3
02 19:20:00,1,0,0,7
02 19:21:00,1,0,0,6
02 19:22:00,1,0,0,0
02 19:23:00,1,0,0,13
02 19:24:00,1,0,0,3
02 19:25:00,1,0,0,0
02 19:26:00,1,0,0,1
02 19:27:00,1,0,0,0
02 19:28:00,1,0,0,14
02 19:29:00,1,0,0,0
02 19:30:00,1,0,0,7
02 19:31:00,1,0,0,10
02 19:32:00,1,0,0,2
02 19:33:00,1,0,0,2
02 19:34:00,1,0,0,33
02 19:35:00,1,0,0,10
02 19:36:00,1,0,0,6
02 19:37:00,1,0,0,0
02 19:38:00,1,0,0,1
02 19:39:00,1,0,0,0
02 19:40:00,1,0,0,8
02 19:41:00,1,0,0,0
02 19:42:00,1,0,0,1
02 19:43:00,1,0,0,0
02 19:44:00,1,0,0,0
02 19:45:00,1,0,0,0
02 19:46:00,1,0,0,0
02 19:47:00,1,0,0,0
02 19:48:00,1,0,0,0
02 19:49:00,1,0,0,0
02 19:50:00,1,0,0,0
02 19:51:00,1,0,0,0
02 19:52:00,1,0,0,0
02 19:53:00,1,0,0,0
02 19:54:00,1,0,0,0
02 19:55:00,1,0,0,0
02 19:56:00,1,0,0,0
02 19:57:00,1,0,0,0
02 19:58:00,1,0,0,0
02 19:59:00,1,0,0,0
02 20:00:00,1,1,0,0
02 20:01:00,0,0,0,0
02 20:02:00,0,0,0,0
02 20:03:00,0,0,0,0
02 20:04:00,0,0,0,0
02 20:05:00,0,0,0,0
02 20:06:00,0,0,0,0
02 20:07:00,0,0,0,0
02 20:08:00,0,0,0,0
02 20:09:00,0,0,0,0
02 20:10:00,0,0,0,0
02 20:11:00,0,0,0,0
02 20:12:00,0,0,0,0
02 20:13:00,0,0,0,0
02 20:14:00,0,0,0,0
02 20:15:00,0,0,0,0
02 20:16:00,0,0,0,0
02 20:17:00,0,0,0,0
02 20:18:00,0,0,0,0
02 20:19:00,0,0,0,0
02 20:20:00,0,0,0,0
02 20:21:00,0,0,0,0
02 20:22:00,0,0,0,0
02 20:23:00,0,0,0,0
02 20:24:00,0,0,0,0
02 20:25:00,0,0,0,0
02 20:26:00,0,0,0,0
02 20:27:00,0,0,0,0
02 20:28:00,0,0,0,0
02 20:29:00,0,0,0,0
02 20:30:00,0,13,0,0
02 20:31:00,0,12,0,0
02 20:32:00,0,6,0,0
02 20:33:00,0,6,0,0
02 20:34:00,0,6,0,0
02 20:35:00,0,2,0,0
02 20:36:00,0,8,0,0
02 20:37:00,0,3,0,0
02 20:38:00,0,9,0,0
02 20:39:00,0,12,0,0
02 20:40:00,0,10,0,0
02 20:41:00,0,2,0,0
02 20:42:00,0,5,0,0
02 20:43:00,0,3,0,0
02 20:44:00,0,12,0,0
02 20:45:00,0,12,0,0
02 20:46:00,0,6,0,0
02 20:47:00,0,7,0,0
02 20:48:00,0,12,0,0
02 20:49:00,0,2,0,0
02 20:50:00,0,9,21,0
02 20:51:00,0,2,17,0
02 20:52:00,0,4,0,0
02 20:53:00,0,5,0,0
02 20:54:00,0,6,7,0
02 20:55:00,0,13,3,0
02 20:56:00,0,6,6,0
02 20:57:00,0,3,5,0
02 20:58:00,0,6,2,0
02 20:59:00,0,6,9,0
02 21:00:00,0,4,4,0
02 21:01:00,0,8,0,0
02 21:02:00,0,3,3,0
02 21:03:00,0,5,7,0
02 21:04:00,0,13,15,0
02 21:05:00,0,9,6,0
02 21:06:00,0,21,5,0
02 21:07:00,0,12,0,0
02 21:08:00,0,9,0,0
02 21:09:00,0,9,9,0
02 21:10:00,0,12,15,0
02 21:11:00,0,6,2,0
02 21:12:00,0,8,0,0
02 21:13:00,0,35,4,0
02 21:14:00,0,17,12,0
02 21:15:00,0,11,3,0
02 21:16:00,0,2,0,0
02 21:17:00,0,8,0,0
02 21:18:00,0,13,8,0
02 21:19:00,0,6,0,0
02 21:20:00,0,0,14,0
02 21:21:00,0,4,0,0
02 21:22:00,0,4,0,0
02 21:23:00,0,14,0,0
02 21:24:00,0,4,0,0
02 21:25:00,0,3,1,0
02 21:26:00,0,4,0,0
02 21:27:00,0,14,0,0
02 21:28:00,0,12,1,0
02 21:29:00,0,10,0,0
02 21:30:00,0,4,1,0
02 21:31:00,0,5,0,0
02 21:32:00,0,1,0,0
02 21:33:00,0,6,0,0
02 21:34:00,0,5,0,0
02 21:35:00,0,7,0,0
02 21:36:00,0,2,0,0
02 21:37:00,0,9,0,0
02 21:38:00,0,2,0,0
02 21:39:00,0,0,0,0
02 21:40:00,0,10,0,0
02 21:41:00,0,11,0,0
02 21:42:00,0,2,0,0
02 21:43:00,0,1,0,0
02 21:44:00,0,13,0,0
02 21:45:00,0,0,0,0
02 21:46:00,0,0,25,0
02 21:47:00,0,5,23,0
02 21:48:00,0,6,43,0
02 21:49:00,0,6,12,0
02 21:50:00,0,4,0,9
02 21:51:00,0,8,0,7
02 21:52:00,0,9,0,8
02 21:53:00,0,9,0,2
02 21:54:00,0,6,0,8
02 21:55:00,0,28,0,13
02 21:56:00,0,27,0,9
02 21:57:00,0,24,0,2
02 21:58:00,0,5,0,4
02 21:59:00,0,9,0,2
02 22:00:00,0,16,0,6
02 22:01:00,0,19,0,11
02 22:02:00,0,17,0,5
02 22:03:00,0,8,0,4
02 22:04:00,0,4,0,25
02 22:05:00,0,11,6,9
02 22:06:00,0,5,4,10
02 22:07:00,0,26,8,6
02 22:08:00,0,5,8,2
02 22:09:00,0,8,2,24
02 22:10:00,0,0,6,15
02 22:11:00,0,0,8,27
02 22:12:00,0,0,0,11
02 22:13:00,0,5,0,1
02 22:14:00,0,12,15,15
02 22:15:00,0,3,7,11
02 22:16:00,0,10,0,13
02 22:17:00,0,16,5,14
02 22:18:00,0,0,10,16
02 22:19:00,0,0,5,6
02 22:20:00,0,0,0,22
02 22:21:00,0,0,0,22
02 22:22:00,0,0,0,15
02 22:23:00,0,0,0,15
02 22:24:00,0,0,0,14
02 22:25:00,0,0,0,10
02 22:26:00,0,0,0,2
02 22:27:00,0,0,0,1
02 22:28:00,0,0,0,5
02 22:29:00,0,0,0,2
02 22:30:00,0,0,0,8
02 22:31:00,0,0,0,7
02 22:32:00,0,0,0,2
02 22:33:00,0,0,0,3
02 22:34:00,0,0,0,2
02 22:35:00,0,0,0,2
02 22:36:00,0,0,0,14
02 22:37:00,0,0,0,2
02 22:38:00,0,0,0,14
02 22:39:00,0,0,0,1
02 22:40:00,0,0,0,7
02 22:41:00,0,0,0,1
02 22:42:00,0,0,0,0
02 22:43:00,0,0,0,21
02 22:44:00,0,0,6,21
02 22:45:00,0,0,7,2
02 22:46:00,0,0,8,2
02 22:47:00,0,0,2,9
02 22:48:00,0,0,7,6
02 22:49:00,0,0,10,4
02 22:50:00,0,0,6,1
02 22:51:00,0,0,6,6
02 22:52:00,0,1,5,22
02 22:53:00,0,6,3,1
02 22:54:00,0,2,0,20
02 22:55:00,0,7,0,26
02 22:56:00,0,1,0,6
02 22:57:00,0,2,8,25
02 22:58:00,0,8,8,4
02 22:59:00,0,0,11,11
02 23:00:00,0,6,9,7
02 23:01:00,0,8,11,11
02 23:02:00,0,7,1,7
02 23:03:00,0,3,0,4
02 23:04:00,0,0,0,1
02 23:05:00,0,3,0,2
02 23:06:00,0,0,0,24
02 23:07:00,0,4,0,13
02 23:08:00,0,8,1,0
02 23:09:00,0,4,0,0
02 23:10:00,0,4,0,12
02 23:11:00,0,13,0,5
02 23:12:00,0,6,0,5
02 23:13:00,0,7,0,4
02 23:14:00,0,10,1,1
02 23:15:00,0,12,0,17
02 23:16:00,0,3,0,8
02 23:17:00,0,6,0,0
02 23:18:00,0,10,0,4
02 23:19:00,0,6,0,4
02 23:20:00,0,5,0,27
02 23:21:00,0,7,0,38
02 23:22:00,0,1,0,2
02 23:23:00,0,5,0,22
02 23:24:00,0,2,9,3
02 23:25:00,0,17,34,4
02 23:26:00,0,7,10,18
02 23:27:00,0,3,9,1
02 23:28:00,0,5,4,15
02 23:29:00,0,2,7,32
02 23:30:00,0,6,9,0
02 23:31:00,0,5,9,13
02 23:32:00,0,7,11,6
02 23:33:00,0,4,7,0
02 23:34:00,0,6,0,6
02 23:35:00,0,3,0,0
02 23:36:00,0,3,0,3
02 23:37:00,0,6,11,9
02 23:38:00,0,0,0,9
02 23:39:00,0,0,6,13
02 23:40:00,0,0,5,35
02 23:41:00,0,0,0,0
02 23:42:00,0,16,0,19
02 23:43:00,0,4,0,0
02 23:44:00,0,3,0,0
02 23:45:00,0,13,0,0
02 23:46:00,0,1,0,0
02 23:47:00,0,9,0,0
02 23:48:00,0,5,0,001 
02 23:49:00,0,11,0,0
02 23:50:00,0,2,0,0
02 23:51:00,0,4,0,0
02 23:52:00,0,1,0,0
02 23:53:00,0,4,0,0
02 23:54:00,0,3,0,0
02 23:55:00,0,4,0,0
02 23:56:00,0,5,0,0
02 23:57:00,0,3,0,0
02 23:58:00,0,4,0,0
02 23:59:00,0,3,0,0
03 0:00:00,0,11,0,0
03 0:01:00,0,0,0,0
03 0:02:00,0,2,0,0
03 0:03:00,0,0,0,0
03 0:04:00,0,11,0,0
03 0:05:00,0,3,0,0
03 0:06:00,0,3,2,0
03 0:07:00,0,8,4,0
03 0:08:00,0,0,7,0
03 0:09:00,0,0,10,0
03 0:10:00,0,0,4,0
03 0:11:00,0,0,0,0
03 0:12:00,0,0,3,0
03 0:13:00,0,0,5,0
03 0:14:00,0,5,4,0
03 0:15:00,0,3,0,0
03 0:16:00,0,3,0,0
03 0:17:00,0,7,0,0
03 0:18:00,0,2,0,0
03 0:19:00,0,8,0,0
03 0:20:00,0,3,0,0
03 0:21:00,0,3,0,0
03 0:22:00,0,7,0,0
03 0:23:00,0,12,0,0
03 0:24:00,0,7,0,0
03 0:25:00,0,10,0,4
03 0:26:00,0,6,0,24
03 0:27:00,0,0,0,13
03 0:28:00,0,0,0,12
03 0:29:00,0,3,0,1
03 0:30:00,0,5,0,28
03 0:31:00,0,0,0,3
03 0:32:00,0,0,0,4
03 0:33:00,0,0,0,9
03 0:34:00,0,0,0,14
03 0:35:00,0,0,3,1
03 0:36:00,0,0,6,1
03 0:37:00,0,0,3,4
03 0:38:00,0,0,0,6
03 0:39:00,0,3,9,4
03 0:40:00,0,4,2,5
03 0:41:00,0,3,0,12
03 0:42:00,0,20,3,3
03 0:43:00,0,2,0,11
03 0:44:00,0,4,0,2
03 0:45:00,0,2,1,0
03 0:46:00,0,5,9,9
03 0:47:00,0,5,1,9
03 0:48:00,0,10,13,0
03 0:49:00,0,13,4,0
03 0:50:00,0,2,3,0
03 0:51:00,0,0,5,0
03 0:52:00,0,0,0,0
03 0:53:00,0,0,0,0
03 0:54:00,0,13,0,0
03 0:55:00,0,0,0,0
03 0:56:00,0,0,0,0
03 0:57:00,0,0,0,0
03 0:58:00,0,0,0,0
03 0:59:00,0,14,0,0
03 1:00:00,0,3,0,0
03 1:01:00,0,0,0,0
03 1:02:00,0,10,0,0
03 1:03:00,0,6,0,0
03 1:04:00,0,10,0,0
03 1:05:00,0,3,0,0
03 1:06:00,0,11,0,0
03 1:07:00,0,6,0,0
03 1:08:00,0,18,0,0
03 1:09:00,0,3,0,0
03 1:10:00,0,0,0,0
03 1:11:00,0,5,0,0
03 1:12:00,0,7,0,0
03 1:13:00,0,4,5,0
03 1:14:00,0,6,7,0
03 1:15:00,0,0,10,0
03 1:16:00,0,0,2,0
03 1:17:00,0,12,1,0
03 1:18:00,0,6,0,0
03 1:19:00,0,8,6,0
03 1:20:00,0,3,9,0
03 1:21:00,0,2,1,0
03 1:22:00,0,0,0,0
03 1:23:00,0,0,0,0
03 1:24:00,0,0,0,0
03 1:25:00,0,0,0,0
03 1:26:00,0,0,0,0
03 1:27:00,0,0,0,0
03 1:28:00,0,0,6,0
03 1:29:00,0,0,10,0
03 1:30:00,0,0,0,0
03 1:31:00,0,0,0,0
03 1:32:00,0,0,0,0
03 1:33:00,0,0,0,0
03 1:34:00,0,0,0,0
03 1:35:00,0,0,0,0
03 1:36:00,0,0,0,0
03 1:37:00,0,0,0,0
03 1:38:00,0,0,0,0
03 1:39:00,0,0,0,0
03 1:40:00,0,0,0,0
03 1:41:00,0,0,0,0
03 1:42:00,0,0,0,0
03 1:43:00,0,0,0,0
03 1:44:00,0,0,0,0
03 1:45:00,0,0,0,0
03 1:46:00,0,3,0,0
03 1:47:00,0,7,7,0
03 1:48:00,0,11,5,0
03 1:49:00,0,11,10,0
03 1:50:00,0,3,8,0
03 1:51:00,0,1,0,0
03 1:52:00,0,12,6,0
03 1:53:00,0,12,0,0
03 1:54:00,0,2,1,0
03 1:55:00,0,3,5,0
03 1:56:00,0,1,35,0
03 1:57:00,0,8,6,0
03 1:58:00,0,4,0,0
03 1:59:00,0,9,0,0
03 2:00:00,0,7,0,0
03 2:01:00,0,3,0,0
03 2:02:00,0,3,0,0
03 2:03:00,0,9,23,0
03 2:04:00,0,5,8,0
03 2:05:00,0,7,11,0
03 2:06:00,0,10,2,0
03 2:07:00,0,3,8,0
03 2:08:00,0,8,10,0
03 2:09:00,0,0,0,0
03 2:10:00,0,2,0,0
03 2:11:00,0,3,0,0
03 2:12:00,0,3,0,0
03 2:13:00,0,1,0,0
03 2:14:00,0,3,0,0
03 2:15:00,0,0,0,0
03 2:16:00,0,0,0,0
03 2:17:00,0,0,0,0
03 2:18:00,0,0,0,0
03 2:19:00,0,0,0,0
03 2:20:00,0,0,0,0
03 2:21:00,0,0,0,0
03 2:22:00,0,0,0,0
03 2:23:00,0,0,0,0
03 2:24:00,0,0,6,0
03 2:25:00,0,0,5,0
03 2:26:00,0,0,7,0
03 2:27:00,0,0,12,0
03 2:28:00,0,0,20,0
03 2:29:00,0,0,6,0
03 2:30:00,0,0,5,0
03 2:31:00,0,0,0,0
03 2:32:00,0,0,0,1
03 2:33:00,0,0,0,43
03 2:34:00,0,0,0,8
03 2:35:00,0,0,0,5
03 2:36:00,0,0,0,6
03 2:37:00,0,0,0,1
03 2:38:00,0,2,0,15
03 2:39:00,0,10,0,15
03 2:40:00,0,5,0,6
03 2:41:00,0,13,0,0
03 2:42:00,0,9,0,16
03 2:43:00,0,0,5,2
03 2:44:00,0,0,0,4
03 2:45:00,0,6,6,10
03 2:46:00,0,9,2,24
03 2:47:00,0,8,5,3
03 2:48:00,0,0,0,1
03 2:49:00,0,0,0,4
03 2:50:00,0,0,0,4
03 2:51:00,0,0,0,9
03 2:52:00,0,0,0,6
03 2:53:00,0,0,0,1
03 2:54:00,0,0,0,9
03 2:55:00,0,0,0,3
03 2:56:00,0,0,0,4
03 2:57:00,0,0,0,3
03 2:58:00,0,0,0,8
03 2:59:00,0,0,6,2
03 3:00:00,0,0,3,5
03 3:01:00,0,0,9,8
03 3:02:00,0,0,4,4
03 3:03:00,0,0,4,16
03 3:04:00,0,0,0,3
03 3:05:00,0,0,0,13
03 3:06:00,0,0,4,8
03 3:07:00,0,0,0,3
03 3:08:00,0,13,0,13
03 3:09:00,0,11,0,6
03 3:10:00,0,10,0,22
03 3:11:00,0,0,0,6
03 3:12:00,0,0,0,34
03 3:13:00,0,0,0,5
03 3:14:00,0,0,0,0
03 3:15:00,0,0,0,15
03 3:16:00,0,0,4,14
03 3:17:00,0,0,10,0
03 3:18:00,0,0,8,34
03 3:19:00,0,0,0,1
03 3:20:00,0,0,0,0
03 3:21:00,0,0,0,22
03 3:22:00,0,0,0,2
03 3:23:00,0,11,0,0
03 3:24:00,0,0,0,0
03 3:25:00,0,9,0,001 
03 3:26:00,0,26,0,0
03 3:27:00,0,10,0,0
03 3:28:00,0,0,0,0
03 3:29:00,0,0,0,0
03 3:30:00,0,0,11,0
03 3:31:00,0,0,13,0
03 3:32:00,0,0,7,0
03 3:33:00,0,0,12,0
03 3:34:00,0,0,1,0
03 3:35:00,0,0,0,0
03 3:36:00,0,0,11,0
03 3:37:00,0,26,0,0
03 3:38:00,0,16,0,11
03 3:39:00,0,17,0,12
03 3:40:00,0,12,0,13
03 3:41:00,0,0,0,5
03 3:42:00,0,0,0,0
03 3:43:00,0,0,0,0
03 3:44:00,0,0,0,0
03 3:45:00,0,0,0,0
03 3:46:00,0,12,0,0
03 3:47:00,0,0,0,0
03 3:48:00,0,2,0,0
03 3:49:00,0,7,0,0
03 3:50:00,0,4,0,0
03 3:51:00,0,14,0,0
03 3:52:00,0,38,0,0
03 3:53:00,0,1,0,0
03 3:54:00,0,5,0,0
03 3:55:00,0,3,0,0
03 3:56:00,0,8,0,0
03 3:57:00,0,25,0,0
03 3:58:00,0,0,0,0
03 3:59:00,0,0,0,0
03 4:00:00,0,0,0,0
03 4:01:00,0,0,0,0
03 4:02:00,0,0,0,0
03 4:03:00,0,0,0,0
03 4:04:00,0,0,0,0
03 4:05:00,0,0,0,0
03 4:06:00,0,0,0,0
03 4:07:00,0,0,0,0
03 4:08:00,0,0,0,0
03 4:09:00,0,0,0,0
03 4:10:00,0,0,0,0
03 4:11:00,0,0,0,0
03 4:12:00,0,0,0,0
03 4:13:00,0,0,0,0
03 4:14:00,0,0,0,0
03 4:15:00,0,0,0,0
03 4:16:00,0,25,0,0
03 4:17:00,0,26,0,0
03 4:18:00,0,33,0,0
03 4:19:00,0,18,0,0
03 4:20:00,0,0,0,0
03 4:21:00,0,0,0,0
03 4:22:00,0,0,0,0
03 4:23:00,0,0,0,0
03 4:24:00,0,0,0,0
03 4:25:00,0,0,0,0
03 4:26:00,0,0,0,0
03 4:27:00,0,0,0,0
03 4:28:00,0,0,0,0
03 4:29:00,0,0,0,0
03 4:30:00,0,0,0,0
03 4:31:00,0,0,0,0
03 4:32:00,0,0,0,0
03 4:33:00,0,0,0,0
03 4:34:00,0,0,0,0
03 4:35:00,0,0,0,0
03 4:36:00,0,0,0,0
03 4:37:00,0,0,0,0
03 4:38:00,0,0,0,0
03 4:39:00,0,0,0,0
03 4:40:00,0,0,0,0
03 4:41:00,0,0,0,0
03 4:42:00,0,0,0,0
03 4:43:00,0,0,0,0
03 4:44:00,0,0,0,0
03 4:45:00,0,0,0,0
03 4:46:00,0,0,0,0
03 4:47:00,0,0,0,0
03 4:48:00,0,0,0,0
03 4:49:00,0,0,0,0
03 4:50:00,0,0,0,0
03 4:51:00,0,0,0,0
03 4:52:00,0,0,0,0
03 4:53:00,0,0,0,0
03 4:54:00,0,0,0,0
03 4:55:00,0,0,0,0
03 4:56:00,0,0,5,0
03 4:57:00,0,0,8,0
03 4:58:00,0,0,10,0
03 4:59:00,0,0,0,0
03 5:00:00,0,0,14,0
03 5:01:00,0,0,0,0
03 5:02:00,0,0,0,0
03 5:03:00,0,0,0,0
03 5:04:00,0,0,0,0
03 5:05:00,0,0,0,0
03 5:06:00,0,0,0,0
03 5:07:00,0,0,0,0
03 5:08:00,0,0,0,0
03 5:09:00,0,0,0,0
03 5:10:00,0,0,0,0
03 5:11:00,0,0,0,0
03 5:12:00,0,0,0,0
03 5:13:00,0,0,0,0
03 5:14:00,0,0,0,0
03 5:15:00,0,0,0,0
03 5:16:00,0,0,0,0
03 5:17:00,0,0,0,0
03 5:18:00,0,0,0,0
03 5:19:00,0,0,0,0
03 5:20:00,0,0,0,0
03 5:21:00,0,0,0,0
03 5:22:00,0,0,0,0
03 5:23:00,0,0,0,0
03 5:24:00,0,0,0,0
03 5:25:00,0,0,0,0
03 5:26:00,0,0,0,0
03 5:27:00,0,0,0,0
03 5:28:00,0,0,0,0
03 5:29:00,0,0,0,0
03 5:30:00,0,0,0,0
03 5:31:00,0,0,0,0
03 5:32:00,0,0,0,0
03 5:33:00,0,0,0,0
03 5:34:00,0,0,0,0
03 5:35:00,0,0,0,0
03 5:36:00,0,0,0,0
03 5:37:00,0,0,0,0
03 5:38:00,0,0,0,0
03 5:39:00,0,0,0,0
03 5:40:00,0,0,0,0
03 5:41:00,0,0,0,0
03 5:42:00,0,0,0,0
03 5:43:00,0,0,0,0
03 5:44:00,0,0,0,0
03 5:45:00,0,0,0,0
03 5:46:00,0,0,0,0
03 5:47:00,0,0,0,0
03 5:48:00,0,0,0,0
03 5:49:00,0,0,0,0
03 5:50:00,0,0,0,0
03 5:51:00,0,0,0,0
03 5:52:00,0,0,0,0
03 5:53:00,0,0,0,0
03 5:54:00,0,0,0,0
03 5:55:00,0,0,0,0
03 5:56:00,0,0,0,0
03 5:57:00,0,0,0,0
03 5:58:00,0,0,0,0
03 5:59:00,0,0,0,14
03 6:00:00,0,0,0,28
03 6:01:00,0,0,0,7
03 6:02:00,0,0,0,2
03 6:03:00,0,0,0,22
03 6:04:00,0,0,0,9
03 6:05:00,0,0,0,3
03 6:06:00,0,0,0,8
03 6:07:00,0,0,0,1
03 6:08:00,0,0,0,0
03 6:09:00,0,0,0,10
03 6:10:00,0,0,0,0
03 6:11:00,0,0,0,9
03 6:12:00,0,0,0,21
03 6:13:00,0,0,0,0
03 6:14:00,0,0,0,41
03 6:15:00,0,0,0,5
03 6:16:00,0,0,0,23
03 6:17:00,0,0,0,0
03 6:18:00,0,0,0,3
03 6:19:00,0,0,0,0
03 6:20:00,0,0,0,10
03 6:21:00,0,0,0,17
03 6:22:00,0,0,0,12
03 6:23:00,0,0,0,7
03 6:24:00,0,0,0,5
03 6:25:00,0,0,0,2
03 6:26:00,0,0,0,11
03 6:27:00,0,0,0,4
03 6:28:00,0,0,0,0
03 6:29:00,0,0,0,7
03 6:30:00,0,0,0,21
03 6:31:00,0,0,0,5
03 6:32:00,0,0,0,16
03 6:33:00,0,0,0,21
03 6:34:00,0,0,0,2
03 6:35:00,0,0,0,4
03 6:36:00,0,0,0,27
03 6:37:00,0,0,0,4
03 6:38:00,0,0,0,5
03 6:39:00,0,0,0,16
03 6:40:00,0,0,0,5
03 6:41:00,0,0,0,20
03 6:42:00,0,0,0,3
03 6:43:00,0,0,0,15
03 6:44:00,0,0,0,5
03 6:45:00,0,0,0,0
03 6:46:00,0,0,0,0
03 6:47:00,0,0,0,12
03 6:48:00,0,0,0,16
03 6:49:00,0,0,0,7
03 6:50:00,0,0,0,17
03 6:51:00,0,0,0,0
03 6:52:00,0,0,0,0
03 6:53:00,0,0,0,0
03 6:54:00,0,0,0,0
03 6:55:00,0,0,0,0
03 6:56:00,0,0,0,52
03 6:57:00,0,0,0,18
03 6:58:00,0,0,0,0
03 6:59:00,0,0,0,16
03 7:00:00,0,0,0,1
03 7:01:00,0,0,0,8
03 7:02:00,0,0,0,9
03 7:03:00,0,0,0,9
03 7:04:00,0,0,0,0
03 7:05:00,0,0,0,0
03 7:06:00,0,0,0,0
03 7:07:00,0,0,0,0
03 7:08:00,0,0,0,0
03 7:09:00,0,0,0,0
03 7:10:00,0,0,0,0
03 7:11:00,0,0,0,0
03 7:12:00,0,0,0,0
03 7:13:00,0,0,0,0
03 7:14:00,0,0,0,0
03 7:15:00,0,0,0,0
03 7:16:00,0,0,0,0
03 7:17:00,0,0,0,0
03 7:18:00,0,0,0,0
03 7:19:00,0,0,0,0
03 7:20:00,0,0,0,0
03 7:21:00,0,0,0,0
03 7:22:00,0,0,0,0
03 7:23:00,0,0,0,0
03 7:24:00,0,0,0,0
03 7:25:00,0,0,0,0
03 7:26:00,0,0,0,0
03 7:27:00,0,0,0,0
03 7:28:00,0,0,0,0
03 7:29:00,0,0,0,0
03 7:30:00,0,26,0,0
03 7:31:00,0,0,0,0
03 7:32:00,0,0,0,0
03 7:33:00,0,0,0,0
03 7:34:00,0,0,0,0
03 7:35:00,0,0,0,0
03 7:36:00,0,0,0,0
03 7:37:00,0,0,0,0
03 7:38:00,0,0,0,0
03 7:39:00,0,0,0,0
03 7:40:00,0,0,0,0
03 7:41:00,0,0,0,0
03 7:42:00,0,0,0,0
03 7:43:00,0,0,0,0
03 7:44:00,0,0,0,0
03 7:45:00,0,0,0,0
03 7:46:00,0,0,0,0
03 7:47:00,0,0,0,0
03 7:48:00,0,0,0,0
03 7:49:00,0,0,0,0
03 7:50:00,0,0,0,0
03 7:51:00,0,0,0,0
03 7:52:00,0,0,0,0
03 7:53:00,0,0,0,0
03 7:54:00,0,0,0,0
03 7:55:00,0,0,0,0
03 7:56:00,0,0,0,0
03 7:57:00,0,0,0,0
03 7:58:00,0,0,0,0
03 7:59:00,0,0,0,0
03 8:00:00,1,0,0,0
03 8:01:00,1,0,0,0
03 8:02:00,1,0,0,0
03 8:03:00,1,0,0,0
03 8:04:00,1,0,0,0
