Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
8671,14 Jan 24,12:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,14 Jan 24,12:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8673,14 Jan 24,12:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8674,14 Jan 24,12:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,14 Jan 24,12:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,14 Jan 24,12:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,14 Jan 24,12:36:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8678,14 Jan 24,12:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8679,14 Jan 24,12:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8680,14 Jan 24,12:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8681,14 Jan 24,12:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8682,14 Jan 24,12:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8683,14 Jan 24,12:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8684,14 Jan 24,12:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,14 Jan 24,12:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8686,14 Jan 24,12:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8687,14 Jan 24,12:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8688,14 Jan 24,12:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,14 Jan 24,12:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8690,14 Jan 24,12:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8691,14 Jan 24,12:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8692,14 Jan 24,12:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8693,14 Jan 24,12:52:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,14 Jan 24,12:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8695,14 Jan 24,12:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8696,14 Jan 24,12:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8697,14 Jan 24,12:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,14 Jan 24,12:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8699,14 Jan 24,12:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8700,14 Jan 24,12:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8701,14 Jan 24,13:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8702,14 Jan 24,13:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8703,14 Jan 24,13:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,14 Jan 24,13:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705,14 Jan 24,13:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8706,14 Jan 24,13:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707,14 Jan 24,13:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8708,14 Jan 24,13:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8709,14 Jan 24,13:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8710,14 Jan 24,13:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
8711,14 Jan 24,13:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8712,14 Jan 24,13:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,14 Jan 24,13:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8714,14 Jan 24,13:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715,14 Jan 24,13:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8716,14 Jan 24,13:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8717,14 Jan 24,13:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,14 Jan 24,13:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8719,14 Jan 24,13:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,14 Jan 24,13:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8721,14 Jan 24,13:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8722,14 Jan 24,13:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8723,14 Jan 24,13:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8724,14 Jan 24,13:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8725,14 Jan 24,13:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8726,14 Jan 24,13:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8727,14 Jan 24,13:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8728,14 Jan 24,13:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8729,14 Jan 24,13:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8730,14 Jan 24,13:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,14 Jan 24,13:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8732,14 Jan 24,13:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,14 Jan 24,13:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8734,14 Jan 24,13:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8735,14 Jan 24,13:34:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,14 Jan 24,13:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8737,14 Jan 24,13:36:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8738,14 Jan 24,13:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739,14 Jan 24,13:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
8740,14 Jan 24,13:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
8741,14 Jan 24,13:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
8742,14 Jan 24,13:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
8743,14 Jan 24,13:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8744,14 Jan 24,13:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,14 Jan 24,13:44:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8746,14 Jan 24,13:45:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,14 Jan 24,13:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,14 Jan 24,13:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8749,14 Jan 24,13:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,14 Jan 24,13:49:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,14 Jan 24,13:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,14 Jan 24,13:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,14 Jan 24,13:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,14 Jan 24,13:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,14 Jan 24,13:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,14 Jan 24,13:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,14 Jan 24,13:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8758,14 Jan 24,13:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,14 Jan 24,13:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,14 Jan 24,13:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,14 Jan 24,14:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8762,14 Jan 24,14:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,14 Jan 24,14:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8764,14 Jan 24,14:03:00,1,0,1,0,Ct,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,14 Jan 24,14:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,14 Jan 24,14:05:00,1,0,1,0,Ct,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,14 Jan 24,14:06:00,1,0,1,0,Ct,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8768,14 Jan 24,14:07:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,14 Jan 24,14:08:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8770,14 Jan 24,14:09:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,14 Jan 24,14:10:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8772,14 Jan 24,14:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,14 Jan 24,14:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,14 Jan 24,14:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8775,14 Jan 24,14:14:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,14 Jan 24,14:15:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,14 Jan 24,14:16:00,1,0,1,0,Ct,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,14 Jan 24,14:17:00,1,0,1,0,Ct,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,14 Jan 24,14:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,14 Jan 24,14:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,14 Jan 24,14:20:00,1,0,1,0,Ct,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,14 Jan 24,14:21:00,1,0,1,0,Ct,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,14 Jan 24,14:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
8784,14 Jan 24,14:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
8785,14 Jan 24,14:24:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
8786,14 Jan 24,14:25:00,1,0,1,0,Ct,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
8787,14 Jan 24,14:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
8788,14 Jan 24,14:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
8789,14 Jan 24,14:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
8790,14 Jan 24,14:29:00,1,0,1,0,Ct,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
8791,14 Jan 24,14:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
8792,14 Jan 24,14:31:00,1,0,1,0,Ct,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
8793,14 Jan 24,14:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
8794,14 Jan 24,14:33:00,1,0,1,0,Ct,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
8795,14 Jan 24,14:34:00,1,0,1,0,Ct,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
8796,14 Jan 24,14:35:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8797,14 Jan 24,14:36:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
8798,14 Jan 24,14:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,14 Jan 24,14:38:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,14 Jan 24,14:39:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,14 Jan 24,14:40:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,14 Jan 24,14:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,14 Jan 24,14:42:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,14 Jan 24,14:43:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,14 Jan 24,14:44:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,14 Jan 24,14:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,14 Jan 24,14:46:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,14 Jan 24,14:47:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,14 Jan 24,14:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8810,14 Jan 24,14:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8811,14 Jan 24,14:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8812,14 Jan 24,14:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
8813,14 Jan 24,14:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
8814,14 Jan 24,14:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8815,14 Jan 24,14:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8816,14 Jan 24,14:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8817,14 Jan 24,14:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8818,14 Jan 24,14:57:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8819,14 Jan 24,14:58:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
8820,14 Jan 24,14:59:00,1,0,1,0,Ct,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8821,14 Jan 24,15:00:00,1,0,1,0,Ct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8822,14 Jan 24,15:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,14 Jan 24,15:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,14 Jan 24,15:03:00,1,0,1,0,Ct,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8825,14 Jan 24,15:04:00,1,0,1,0,Ct,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8826,14 Jan 24,15:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8827,14 Jan 24,15:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0
8828,14 Jan 24,15:07:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0
8829,14 Jan 24,15:08:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8830,14 Jan 24,15:09:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0
8831,14 Jan 24,15:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8832,14 Jan 24,15:11:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,14 Jan 24,15:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8834,14 Jan 24,15:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8835,14 Jan 24,15:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8836,14 Jan 24,15:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0
