Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
6160,5,2024-03-31 16:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161,5,2024-03-31 16:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6162,5,2024-03-31 16:26:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,5,2024-03-31 16:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6164,5,2024-03-31 16:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,5,2024-03-31 16:29:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6166,5,2024-03-31 16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,5,2024-03-31 16:31:00,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
6168,5,2024-03-31 16:32:00,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
6169,5,2024-03-31 16:33:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
6170,5,2024-03-31 16:34:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
6171,5,2024-03-31 16:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,5,2024-03-31 16:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6173,5,2024-03-31 16:37:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
6174,5,2024-03-31 16:38:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6175,5,2024-03-31 16:39:00,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6176,5,2024-03-31 16:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6177,5,2024-03-31 16:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178,5,2024-03-31 16:42:00,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2,9,0
6179,5,2024-03-31 16:43:00,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
6180,5,2024-03-31 16:44:00,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,10,0
6181,5,2024-03-31 16:45:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
6182,5,2024-03-31 16:46:00,0,0,0,10,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0
6183,5,2024-03-31 16:47:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6184,5,2024-03-31 16:48:00,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,5,2024-03-31 16:49:00,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6186,5,2024-03-31 16:50:00,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,5,2024-03-31 16:51:00,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
6188,5,2024-03-31 16:52:00,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
6189,5,2024-03-31 16:53:00,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0,0
6190,5,2024-03-31 16:54:00,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
6191,5,2024-03-31 16:55:00,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,5,2024-03-31 16:56:00,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6193,5,2024-03-31 16:57:00,0,1,0,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,5,2024-03-31 16:58:00,0,0,0,2,6,2,0,0,0,6,0,0,0,4,0,0,0,0,0
6195,5,2024-03-31 16:59:00,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,5,2024-03-31 17:00:00,0,1,0,8,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0
6197,5,2024-03-31 17:01:00,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
6198,5,2024-03-31 17:02:00,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
6199,5,2024-03-31 17:03:00,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,5,2024-03-31 17:04:00,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
6201,5,2024-03-31 17:05:00,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
6202,5,2024-03-31 17:06:00,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
6203,5,2024-03-31 17:07:00,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
6204,5,2024-03-31 17:08:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
6205,5,2024-03-31 17:09:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,5,2024-03-31 17:10:00,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0
6207,5,2024-03-31 17:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,5,2024-03-31 17:12:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
6209,5,2024-03-31 17:13:00,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,0,1
6210,5,2024-03-31 17:14:00,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,1
6211,5,2024-03-31 17:15:00,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,1
6212,5,2024-03-31 17:16:00,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0
6213,5,2024-03-31 17:17:00,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0
6214,5,2024-03-31 17:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6215,5,2024-03-31 17:19:00,1,0,0,0,0,3,0,0,0,10,3,0,0,0,1,0,0,0,5
6216,5,2024-03-31 17:20:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
6217,5,2024-03-31 17:21:00,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,2
6218,5,2024-03-31 17:22:00,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
6219,5,2024-03-31 17:23:00,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3
6220,5,2024-03-31 17:24:00,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,1
6221,5,2024-03-31 17:25:00,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1
6222,5,2024-03-31 17:26:00,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1
6223,5,2024-03-31 17:27:00,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2
6224,5,2024-03-31 17:28:00,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0
6225,5,2024-03-31 17:29:00,1,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,2,0,0
6226,5,2024-03-31 17:30:00,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0
6227,5,2024-03-31 17:31:00,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
6228,5,2024-03-31 17:32:00,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2
6229,5,2024-03-31 17:33:00,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0
6230,5,2024-03-31 17:34:00,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2
6231,5,2024-03-31 17:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6232,5,2024-03-31 17:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6233,5,2024-03-31 17:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6234,5,2024-03-31 17:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6235,5,2024-03-31 17:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6236,5,2024-03-31 17:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
6237,5,2024-03-31 17:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,5,2024-03-31 17:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6239,5,2024-03-31 17:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6240,5,2024-03-31 17:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6241,5,2024-03-31 17:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6242,5,2024-03-31 17:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6243,5,2024-03-31 17:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6244,5,2024-03-31 17:48:00,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
6245,5,2024-03-31 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6246,5,2024-03-31 17:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,5,2024-03-31 17:51:00,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
6248,5,2024-03-31 17:52:00,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
6249,5,2024-03-31 17:53:00,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
6250,5,2024-03-31 17:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,5,2024-03-31 17:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,5,2024-03-31 17:56:00,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6253,5,2024-03-31 17:57:00,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
6254,5,2024-03-31 17:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,5,2024-03-31 17:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6256,5,2024-03-31 18:00:00,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
6257,5,2024-03-31 18:01:00,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
6258,5,2024-03-31 18:02:00,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
6259,5,2024-03-31 18:03:00,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
6260,5,2024-03-31 18:04:00,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
6261,5,2024-03-31 18:05:00,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
6262,5,2024-03-31 18:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6263,5,2024-03-31 18:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,5,2024-03-31 18:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,5,2024-03-31 18:09:00,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
6266,5,2024-03-31 18:10:00,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
6267,5,2024-03-31 18:11:00,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
6268,5,2024-03-31 18:12:00,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
6269,5,2024-03-31 18:13:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6270,5,2024-03-31 18:14:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6271,5,2024-03-31 18:15:00,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6272,5,2024-03-31 18:16:00,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6273,5,2024-03-31 18:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,5,2024-03-31 18:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275,5,2024-03-31 18:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,5,2024-03-31 18:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,5,2024-03-31 18:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6278,5,2024-03-31 18:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279,5,2024-03-31 18:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,5,2024-03-31 18:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,5,2024-03-31 18:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,5,2024-03-31 18:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6283,5,2024-03-31 18:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6284,5,2024-03-31 18:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,5,2024-03-31 18:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,5,2024-03-31 18:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,5,2024-03-31 18:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,5,2024-03-31 18:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6289,5,2024-03-31 18:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,5,2024-03-31 18:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,5,2024-03-31 18:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,5,2024-03-31 18:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6293,5,2024-03-31 18:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6294,5,2024-03-31 18:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,5,2024-03-31 18:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,5,2024-03-31 18:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6297,5,2024-03-31 18:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298,5,2024-03-31 18:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,5,2024-03-31 18:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300,5,2024-03-31 18:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,5,2024-03-31 18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,5,2024-03-31 18:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6303,5,2024-03-31 18:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304,5,2024-03-31 18:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,5,2024-03-31 18:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6306,5,2024-03-31 18:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6307,5,2024-03-31 18:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,5,2024-03-31 18:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,5,2024-03-31 18:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,5,2024-03-31 18:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6311,5,2024-03-31 18:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6312,5,2024-03-31 18:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313,5,2024-03-31 18:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6314,5,2024-03-31 18:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,5,2024-03-31 18:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,5,2024-03-31 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6317,5,2024-03-31 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6318,5,2024-03-31 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6319,5,2024-03-31 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6320,5,2024-03-31 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,5,2024-03-31 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,5,2024-03-31 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,5,2024-03-31 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,5,2024-03-31 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6325,5,2024-03-31 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6326,5,2024-03-31 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6327,5,2024-03-31 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,5,2024-03-31 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,5,2024-03-31 19:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6330,5,2024-03-31 19:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331,5,2024-03-31 19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332,5,2024-03-31 19:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,5,2024-03-31 19:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,5,2024-03-31 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,5,2024-03-31 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336,5,2024-03-31 19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,5,2024-03-31 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,5,2024-03-31 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,5,2024-03-31 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,5,2024-03-31 19:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,5,2024-03-31 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,5,2024-03-31 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,5,2024-03-31 19:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,5,2024-03-31 19:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,5,2024-03-31 19:29:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6346,5,2024-03-31 19:30:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6347,5,2024-03-31 19:31:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6348,5,2024-03-31 19:32:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6349,5,2024-03-31 19:33:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6350,5,2024-03-31 19:34:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6351,5,2024-03-31 19:35:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6352,5,2024-03-31 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,5,2024-03-31 19:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6354,5,2024-03-31 19:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,5,2024-03-31 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,5,2024-03-31 19:40:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,5,2024-03-31 19:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6358,5,2024-03-31 19:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,5,2024-03-31 19:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6360,5,2024-03-31 19:44:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,5,2024-03-31 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6362,5,2024-03-31 19:46:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,5,2024-03-31 19:47:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
6364,5,2024-03-31 19:48:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6365,5,2024-03-31 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6366,5,2024-03-31 19:50:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,5,2024-03-31 19:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6368,5,2024-03-31 19:52:00,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6369,5,2024-03-31 19:53:00,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
6370,5,2024-03-31 19:54:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6371,5,2024-03-31 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,5,2024-03-31 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,5,2024-03-31 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,5,2024-03-31 19:58:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6375,5,2024-03-31 19:59:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6376,5,2024-03-31 20:00:00,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6377,5,2024-03-31 20:01:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6378,5,2024-03-31 20:02:00,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6379,5,2024-03-31 20:03:00,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6380,5,2024-03-31 20:04:00,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,5,2024-03-31 20:05:00,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,5,2024-03-31 20:06:00,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0
6383,5,2024-03-31 20:07:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
6384,5,2024-03-31 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6385,5,2024-03-31 20:09:00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6386,5,2024-03-31 20:10:00,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
6387,5,2024-03-31 20:11:00,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
6388,5,2024-03-31 20:12:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6389,5,2024-03-31 20:13:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6390,5,2024-03-31 20:14:00,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,0,0
6391,5,2024-03-31 20:15:00,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
6392,5,2024-03-31 20:16:00,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
6393,5,2024-03-31 20:17:00,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,2
6394,5,2024-03-31 20:18:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
6395,5,2024-03-31 20:19:00,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,2,0,1
6396,5,2024-03-31 20:20:00,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,1,0,3
6397,5,2024-03-31 20:21:00,0,0,0,0,0,1,0,0,0,0,10,1,0,6,2,0,0,0,1
6398,5,2024-03-31 20:22:00,0,0,0,0,0,2,0,0,0,0,12,14,0,0,0,0,1,0,0
6399,5,2024-03-31 20:23:00,0,0,0,0,0,2,0,0,0,0,14,10,0,0,0,0,1,0,0
6400,5,2024-03-31 20:24:00,0,0,0,0,0,2,0,0,0,0,6,12,0,1,0,0,1,0,1
6401,5,2024-03-31 20:25:00,0,0,0,0,0,2,0,0,0,0,5,22,0,0,0,0,0,0,0
6402,5,2024-03-31 20:26:00,0,0,0,0,0,5,0,0,0,0,24,6,0,0,0,0,2,0,1
6403,5,2024-03-31 20:27:00,0,0,0,0,0,2,0,0,0,0,28,1,0,0,0,0,1,0,2
6404,5,2024-03-31 20:28:00,0,1,20,0,0,1,0,0,0,0,31,22,0,0,0,1,0,0,0
6405,5,2024-03-31 20:29:00,0,0,0,0,0,1,0,0,0,0,16,12,0,0,0,0,1,0,1
6406,5,2024-03-31 20:30:00,0,0,4,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0
6407,5,2024-03-31 20:31:00,0,0,15,0,0,3,0,0,0,0,17,1,0,0,0,0,0,0,0
