Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
5296,5,2024-03-24 03:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,5,2024-03-24 03:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,5,2024-03-24 03:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,5,2024-03-24 03:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,5,2024-03-24 03:23:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5301,5,2024-03-24 03:24:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5302,5,2024-03-24 03:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,5,2024-03-24 03:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,5,2024-03-24 03:27:00,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
5305,5,2024-03-24 03:28:00,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
5306,5,2024-03-24 03:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,5,2024-03-24 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,5,2024-03-24 03:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,5,2024-03-24 03:32:00,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
5310,5,2024-03-24 03:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,5,2024-03-24 03:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,5,2024-03-24 03:35:00,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
5313,5,2024-03-24 03:36:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5314,5,2024-03-24 03:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,5,2024-03-24 03:38:00,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5316,5,2024-03-24 03:39:00,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
5317,5,2024-03-24 03:40:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
5318,5,2024-03-24 03:41:00,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
5319,5,2024-03-24 03:42:00,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5320,5,2024-03-24 03:43:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5321,5,2024-03-24 03:44:00,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
5322,5,2024-03-24 03:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5323,5,2024-03-24 03:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,5,2024-03-24 03:47:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5325,5,2024-03-24 03:48:00,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5326,5,2024-03-24 03:49:00,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
5327,5,2024-03-24 03:50:00,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
5328,5,2024-03-24 03:51:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
5329,5,2024-03-24 03:52:00,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
5330,5,2024-03-24 03:53:00,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0
5331,5,2024-03-24 03:54:00,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
5332,5,2024-03-24 03:55:00,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
5333,5,2024-03-24 03:56:00,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
5334,5,2024-03-24 03:57:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5335,5,2024-03-24 03:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,5,2024-03-24 03:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,5,2024-03-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,5,2024-03-24 04:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,5,2024-03-24 04:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,5,2024-03-24 04:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,5,2024-03-24 04:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,5,2024-03-24 04:05:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5343,5,2024-03-24 04:06:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5344,5,2024-03-24 04:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,5,2024-03-24 04:08:00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5346,5,2024-03-24 04:09:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5347,5,2024-03-24 04:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,5,2024-03-24 04:11:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5349,5,2024-03-24 04:12:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5350,5,2024-03-24 04:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,5,2024-03-24 04:14:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5352,5,2024-03-24 04:15:00,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5353,5,2024-03-24 04:16:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5354,5,2024-03-24 04:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,5,2024-03-24 04:18:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5356,5,2024-03-24 04:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,5,2024-03-24 04:20:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5358,5,2024-03-24 04:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,5,2024-03-24 04:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,5,2024-03-24 04:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,5,2024-03-24 04:24:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5362,5,2024-03-24 04:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,5,2024-03-24 04:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,5,2024-03-24 04:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,5,2024-03-24 04:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,5,2024-03-24 04:29:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
5367,5,2024-03-24 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,5,2024-03-24 04:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,5,2024-03-24 04:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,5,2024-03-24 04:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,5,2024-03-24 04:34:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5372,5,2024-03-24 04:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,5,2024-03-24 04:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,5,2024-03-24 04:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,5,2024-03-24 04:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,5,2024-03-24 04:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,5,2024-03-24 04:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,5,2024-03-24 04:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5379,5,2024-03-24 04:42:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5380,5,2024-03-24 04:43:00,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
5381,5,2024-03-24 04:44:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
5382,5,2024-03-24 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0
5383,5,2024-03-24 04:46:00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
5384,5,2024-03-24 04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
5385,5,2024-03-24 04:48:00,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
5386,5,2024-03-24 04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
5387,5,2024-03-24 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
5388,5,2024-03-24 04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
5389,5,2024-03-24 04:52:00,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
5390,5,2024-03-24 04:53:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5391,5,2024-03-24 04:54:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5392,5,2024-03-24 04:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,5,2024-03-24 04:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,5,2024-03-24 04:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5395,5,2024-03-24 04:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,5,2024-03-24 04:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,5,2024-03-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5398,5,2024-03-24 05:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,5,2024-03-24 05:02:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5400,5,2024-03-24 05:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
5401,5,2024-03-24 05:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
5402,5,2024-03-24 05:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,5,2024-03-24 05:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,5,2024-03-24 05:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,5,2024-03-24 05:08:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5406,5,2024-03-24 05:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,5,2024-03-24 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,5,2024-03-24 05:11:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5409,5,2024-03-24 05:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,5,2024-03-24 05:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5411,5,2024-03-24 05:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5412,5,2024-03-24 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,5,2024-03-24 05:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5414,5,2024-03-24 05:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,5,2024-03-24 05:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,5,2024-03-24 05:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5417,5,2024-03-24 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,5,2024-03-24 05:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,5,2024-03-24 05:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,5,2024-03-24 05:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,5,2024-03-24 05:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,5,2024-03-24 05:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5423,5,2024-03-24 05:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,5,2024-03-24 05:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,5,2024-03-24 05:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5426,5,2024-03-24 05:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,5,2024-03-24 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,5,2024-03-24 05:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,5,2024-03-24 05:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,5,2024-03-24 05:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,5,2024-03-24 05:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,5,2024-03-24 05:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,5,2024-03-24 05:36:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5434,5,2024-03-24 05:37:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5435,5,2024-03-24 05:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,5,2024-03-24 05:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,5,2024-03-24 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,5,2024-03-24 05:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,5,2024-03-24 05:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,5,2024-03-24 05:43:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5441,5,2024-03-24 05:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,5,2024-03-24 05:45:00,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
5443,5,2024-03-24 05:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,5,2024-03-24 05:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,5,2024-03-24 05:48:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5446,5,2024-03-24 05:49:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5447,5,2024-03-24 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,5,2024-03-24 05:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,5,2024-03-24 05:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,5,2024-03-24 05:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,5,2024-03-24 05:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,5,2024-03-24 05:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,5,2024-03-24 05:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,5,2024-03-24 05:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,5,2024-03-24 05:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456,5,2024-03-24 05:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5457,5,2024-03-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,5,2024-03-24 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,5,2024-03-24 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,5,2024-03-24 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5461,5,2024-03-24 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,5,2024-03-24 06:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,5,2024-03-24 06:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,5,2024-03-24 06:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465,5,2024-03-24 06:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,5,2024-03-24 06:09:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5467,5,2024-03-24 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,5,2024-03-24 06:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,5,2024-03-24 06:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5470,5,2024-03-24 06:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,5,2024-03-24 06:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,5,2024-03-24 06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,5,2024-03-24 06:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,5,2024-03-24 06:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,5,2024-03-24 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,5,2024-03-24 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,5,2024-03-24 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,5,2024-03-24 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,5,2024-03-24 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,5,2024-03-24 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,5,2024-03-24 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5482,5,2024-03-24 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,5,2024-03-24 06:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,5,2024-03-24 06:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,5,2024-03-24 06:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,5,2024-03-24 06:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,5,2024-03-24 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,5,2024-03-24 06:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,5,2024-03-24 06:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5490,5,2024-03-24 06:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,5,2024-03-24 06:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,5,2024-03-24 06:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,5,2024-03-24 06:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,5,2024-03-24 06:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
5495,5,2024-03-24 06:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
5496,5,2024-03-24 06:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
5497,5,2024-03-24 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5498,5,2024-03-24 06:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
5499,5,2024-03-24 06:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
5500,5,2024-03-24 06:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
5501,5,2024-03-24 06:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
5502,5,2024-03-24 06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
5503,5,2024-03-24 06:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504,5,2024-03-24 06:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,5,2024-03-24 06:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,5,2024-03-24 06:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5507,5,2024-03-24 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508,5,2024-03-24 06:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,5,2024-03-24 06:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,5,2024-03-24 06:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511,5,2024-03-24 06:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,5,2024-03-24 06:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,5,2024-03-24 06:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,5,2024-03-24 06:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,5,2024-03-24 06:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,5,2024-03-24 06:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,5,2024-03-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,5,2024-03-24 07:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519,5,2024-03-24 07:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5520,5,2024-03-24 07:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,5,2024-03-24 07:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,5,2024-03-24 07:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5523,5,2024-03-24 07:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5524,5,2024-03-24 07:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,5,2024-03-24 07:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5526,5,2024-03-24 07:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5527,5,2024-03-24 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5528,5,2024-03-24 07:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,5,2024-03-24 07:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,5,2024-03-24 07:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531,5,2024-03-24 07:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5532,5,2024-03-24 07:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5533,5,2024-03-24 07:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5534,5,2024-03-24 07:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,5,2024-03-24 07:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5536,5,2024-03-24 07:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,5,2024-03-24 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5538,5,2024-03-24 07:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5539,5,2024-03-24 07:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,5,2024-03-24 07:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5541,5,2024-03-24 07:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542,5,2024-03-24 07:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5543,5,2024-03-24 07:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544,5,2024-03-24 07:27:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
5545,5,2024-03-24 07:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5546,5,2024-03-24 07:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5547,5,2024-03-24 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5548,5,2024-03-24 07:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5549,5,2024-03-24 07:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5550,5,2024-03-24 07:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5551,5,2024-03-24 07:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5552,5,2024-03-24 07:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5553,5,2024-03-24 07:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5554,5,2024-03-24 07:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5555,5,2024-03-24 07:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5556,5,2024-03-24 07:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5557,5,2024-03-24 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5558,5,2024-03-24 07:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5559,5,2024-03-24 07:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560,5,2024-03-24 07:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5561,5,2024-03-24 07:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5562,5,2024-03-24 07:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5563,5,2024-03-24 07:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564,5,2024-03-24 07:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,5,2024-03-24 07:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,5,2024-03-24 07:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5567,5,2024-03-24 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568,5,2024-03-24 07:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,5,2024-03-24 07:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,5,2024-03-24 07:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,5,2024-03-24 07:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5572,5,2024-03-24 07:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,5,2024-03-24 07:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
