Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
6084,2024-03-24 16:27:00,0,0,0,0,0,0,12,0,0,0,0,0
6085,2024-03-24 16:28:00,0,0,0,0,0,0,9,2,0,0,0,0
6086,2024-03-24 16:29:00,0,0,0,0,0,0,4,0,0,0,0,0
6087,2024-03-24 16:30:00,0,0,0,0,0,0,3,0,0,0,0,0
6088,2024-03-24 16:31:00,0,0,0,0,0,0,0,0,0,5,0,0
6089,2024-03-24 16:32:00,0,0,0,3,0,0,1,0,0,1,0,0
6090,2024-03-24 16:33:00,0,0,5,0,0,0,1,0,0,0,0,0
6091,2024-03-24 16:34:00,0,0,2,0,0,7,0,0,0,0,0,0
6092,2024-03-24 16:35:00,0,0,0,0,0,5,0,0,0,0,0,0
6093,2024-03-24 16:36:00,0,0,0,0,0,0,4,0,0,0,0,0
6094,2024-03-24 16:37:00,0,0,0,0,0,0,3,4,0,0,0,0
6095,2024-03-24 16:38:00,0,0,0,0,0,0,4,1,0,0,0,0
6096,2024-03-24 16:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6097,2024-03-24 16:40:00,0,0,0,0,0,0,2,0,0,0,0,0
6098,2024-03-24 16:41:00,0,0,0,0,0,0,1,0,0,0,0,0
6099,2024-03-24 16:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6100,2024-03-24 16:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6101,2024-03-24 16:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6102,2024-03-24 16:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6103,2024-03-24 16:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6104,2024-03-24 16:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6105,2024-03-24 16:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6106,2024-03-24 16:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6107,2024-03-24 16:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6108,2024-03-24 16:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6109,2024-03-24 16:52:00,0,0,0,0,0,0,0,0,0,0,0,0
6110,2024-03-24 16:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6111,2024-03-24 16:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6112,2024-03-24 16:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6113,2024-03-24 16:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6114,2024-03-24 16:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6115,2024-03-24 16:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6116,2024-03-24 16:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6117,2024-03-24 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6118,2024-03-24 17:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6119,2024-03-24 17:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6120,2024-03-24 17:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6121,2024-03-24 17:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6122,2024-03-24 17:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6123,2024-03-24 17:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6124,2024-03-24 17:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6125,2024-03-24 17:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6126,2024-03-24 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6127,2024-03-24 17:10:00,0,0,0,0,0,0,0,0,0,2,0,0
6128,2024-03-24 17:11:00,0,0,0,0,0,0,3,0,0,0,0,0
6129,2024-03-24 17:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6130,2024-03-24 17:13:00,0,0,0,0,0,0,10,0,0,0,0,0
6131,2024-03-24 17:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6132,2024-03-24 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6133,2024-03-24 17:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6134,2024-03-24 17:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6135,2024-03-24 17:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6136,2024-03-24 17:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6137,2024-03-24 17:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6138,2024-03-24 17:21:00,0,0,0,0,0,0,3,0,0,0,0,0
6139,2024-03-24 17:22:00,0,0,0,0,0,0,9,0,0,0,0,0
6140,2024-03-24 17:23:00,0,0,0,0,0,0,10,0,0,0,0,0
6141,2024-03-24 17:24:00,0,0,0,0,0,0,11,0,0,0,0,0
6142,2024-03-24 17:25:00,0,0,0,0,0,0,8,0,0,0,3,0
6143,2024-03-24 17:26:00,0,0,0,0,0,0,3,0,0,0,0,0
6144,2024-03-24 17:27:00,0,0,0,0,0,0,3,0,0,0,0,0
6145,2024-03-24 17:28:00,5,0,0,0,0,0,3,0,0,0,0,0
6146,2024-03-24 17:29:00,0,0,0,0,0,0,2,0,0,0,0,0
6147,2024-03-24 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6148,2024-03-24 17:31:00,0,0,0,0,0,0,2,0,0,0,0,0
6149,2024-03-24 17:32:00,0,0,0,0,0,0,2,0,0,0,0,0
6150,2024-03-24 17:33:00,0,0,0,0,0,0,2,0,0,0,0,0
6151,2024-03-24 17:34:00,0,0,0,0,0,0,7,0,0,0,0,0
6152,2024-03-24 17:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6153,2024-03-24 17:36:00,0,0,7,0,0,0,8,0,0,0,0,0
6154,2024-03-24 17:37:00,0,0,2,0,0,0,5,0,0,0,0,0
6155,2024-03-24 17:38:00,0,0,2,0,0,0,8,0,0,0,0,0
6156,2024-03-24 17:39:00,0,0,0,0,0,0,7,0,0,0,0,0
6157,2024-03-24 17:40:00,0,0,0,0,0,0,11,0,0,1,0,0
6158,2024-03-24 17:41:00,0,0,0,0,0,0,7,0,0,2,0,0
6159,2024-03-24 17:42:00,0,0,0,0,0,0,7,0,0,0,0,0
6160,2024-03-24 17:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6161,2024-03-24 17:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6162,2024-03-24 17:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6163,2024-03-24 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6164,2024-03-24 17:47:00,0,0,0,0,0,0,1,0,0,0,3,0
6165,2024-03-24 17:48:00,0,0,0,0,0,0,0,0,0,0,8,0
6166,2024-03-24 17:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6167,2024-03-24 17:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6168,2024-03-24 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6169,2024-03-24 17:52:00,0,0,0,0,0,0,0,0,0,0,2,0
6170,2024-03-24 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6171,2024-03-24 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6172,2024-03-24 17:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6173,2024-03-24 17:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6174,2024-03-24 17:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6175,2024-03-24 17:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6176,2024-03-24 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0
6177,2024-03-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6178,2024-03-24 18:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6179,2024-03-24 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6180,2024-03-24 18:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6181,2024-03-24 18:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6182,2024-03-24 18:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6183,2024-03-24 18:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6184,2024-03-24 18:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6185,2024-03-24 18:08:00,0,0,0,3,0,0,0,0,0,0,0,0
6186,2024-03-24 18:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6187,2024-03-24 18:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6188,2024-03-24 18:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6189,2024-03-24 18:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6190,2024-03-24 18:13:00,0,0,0,0,0,0,0,0,0,0,0,0
6191,2024-03-24 18:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6192,2024-03-24 18:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6193,2024-03-24 18:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6194,2024-03-24 18:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6195,2024-03-24 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6196,2024-03-24 18:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6197,2024-03-24 18:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6198,2024-03-24 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6199,2024-03-24 18:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6200,2024-03-24 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6201,2024-03-24 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6202,2024-03-24 18:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6203,2024-03-24 18:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6204,2024-03-24 18:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6205,2024-03-24 18:28:00,0,0,0,0,0,0,0,0,0,0,0,0
6206,2024-03-24 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6207,2024-03-24 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6208,2024-03-24 18:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6209,2024-03-24 18:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6210,2024-03-24 18:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6211,2024-03-24 18:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6212,2024-03-24 18:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6213,2024-03-24 18:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6214,2024-03-24 18:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6215,2024-03-24 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6216,2024-03-24 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6217,2024-03-24 18:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6218,2024-03-24 18:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6219,2024-03-24 18:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6220,2024-03-24 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6221,2024-03-24 18:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6222,2024-03-24 18:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6223,2024-03-24 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6224,2024-03-24 18:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6225,2024-03-24 18:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6226,2024-03-24 18:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6227,2024-03-24 18:50:00,0,0,0,0,0,0,0,0,0,0,0,0
6228,2024-03-24 18:51:00,0,0,0,0,0,0,0,0,0,0,0,0
6229,2024-03-24 18:52:00,0,0,0,0,0,0,0,0,0,0,0,0
6230,2024-03-24 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6231,2024-03-24 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6232,2024-03-24 18:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6233,2024-03-24 18:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6234,2024-03-24 18:57:00,0,0,0,0,0,0,0,0,0,0,0,0
6235,2024-03-24 18:58:00,0,0,0,0,0,3,0,0,0,0,0,0
6236,2024-03-24 18:59:00,0,0,0,0,0,1,0,0,0,0,0,0
6237,2024-03-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6238,2024-03-24 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6239,2024-03-24 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6240,2024-03-24 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6241,2024-03-24 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6242,2024-03-24 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6243,2024-03-24 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6244,2024-03-24 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6245,2024-03-24 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6246,2024-03-24 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6247,2024-03-24 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6248,2024-03-24 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6249,2024-03-24 19:12:00,0,0,0,0,0,0,0,1,0,0,0,0
6250,2024-03-24 19:13:00,0,0,1,0,0,0,0,0,0,0,0,0
6251,2024-03-24 19:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6252,2024-03-24 19:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6253,2024-03-24 19:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6254,2024-03-24 19:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6255,2024-03-24 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6256,2024-03-24 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6257,2024-03-24 19:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6258,2024-03-24 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6259,2024-03-24 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6260,2024-03-24 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6261,2024-03-24 19:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6262,2024-03-24 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6263,2024-03-24 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6264,2024-03-24 19:27:00,0,0,0,0,0,0,0,0,0,0,0,0
6265,2024-03-24 19:28:00,0,0,0,0,0,0,0,0,0,0,0,0
6266,2024-03-24 19:29:00,0,0,0,0,0,0,0,0,0,0,0,0
6267,2024-03-24 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
6268,2024-03-24 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0
6269,2024-03-24 19:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6270,2024-03-24 19:33:00,0,0,0,0,0,0,0,0,0,0,0,0
6271,2024-03-24 19:34:00,0,0,0,0,0,3,0,0,0,0,0,0
6272,2024-03-24 19:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6273,2024-03-24 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6274,2024-03-24 19:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6275,2024-03-24 19:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6276,2024-03-24 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6277,2024-03-24 19:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6278,2024-03-24 19:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6279,2024-03-24 19:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6280,2024-03-24 19:43:00,0,0,0,0,0,0,0,0,0,0,0,0
6281,2024-03-24 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6282,2024-03-24 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6283,2024-03-24 19:46:00,0,0,0,0,0,0,0,0,0,0,0,0
6284,2024-03-24 19:47:00,0,0,0,0,0,0,0,0,0,0,0,0
6285,2024-03-24 19:48:00,0,0,0,0,0,1,0,0,0,0,0,0
6286,2024-03-24 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6287,2024-03-24 19:50:00,0,0,0,0,0,2,0,0,0,0,0,0
6288,2024-03-24 19:51:00,0,0,0,0,0,4,0,0,0,0,0,0
6289,2024-03-24 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0
6290,2024-03-24 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6291,2024-03-24 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0
6292,2024-03-24 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6293,2024-03-24 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6294,2024-03-24 19:57:00,0,0,0,0,1,0,0,0,0,0,0,0
6295,2024-03-24 19:58:00,9,0,0,0,3,0,0,0,0,0,0,0
6296,2024-03-24 19:59:00,0,0,0,0,0,0,2,0,0,0,0,0
6297,2024-03-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
6298,2024-03-24 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0
6299,2024-03-24 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0
6300,2024-03-24 20:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6301,2024-03-24 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6302,2024-03-24 20:05:00,0,0,0,0,0,0,0,0,0,0,0,0
6303,2024-03-24 20:06:00,0,0,0,0,0,0,0,0,0,0,0,0
6304,2024-03-24 20:07:00,0,0,0,0,0,0,0,0,0,0,0,0
6305,2024-03-24 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0
6306,2024-03-24 20:09:00,0,0,0,0,0,0,0,0,0,0,0,0
6307,2024-03-24 20:10:00,0,0,0,0,0,0,0,0,0,0,0,0
6308,2024-03-24 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0
6309,2024-03-24 20:12:00,0,0,0,0,0,0,0,0,0,0,0,0
6310,2024-03-24 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0
6311,2024-03-24 20:14:00,0,0,0,0,0,0,0,0,0,0,0,0
6312,2024-03-24 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0
6313,2024-03-24 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0
6314,2024-03-24 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0
6315,2024-03-24 20:18:00,0,0,0,0,0,0,0,0,0,0,0,0
6316,2024-03-24 20:19:00,0,0,0,0,0,0,0,0,0,0,0,0
6317,2024-03-24 20:20:00,0,0,0,0,0,0,0,0,0,0,0,0
6318,2024-03-24 20:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6319,2024-03-24 20:22:00,0,0,0,0,0,0,0,0,0,0,0,0
6320,2024-03-24 20:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6321,2024-03-24 20:24:00,0,0,0,0,0,0,0,0,0,0,0,1
6322,2024-03-24 20:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6323,2024-03-24 20:26:00,0,0,0,0,0,0,0,0,0,0,0,0
6324,2024-03-24 20:27:00,0,0,0,0,0,0,1,0,0,0,0,0
6325,2024-03-24 20:28:00,0,0,0,0,0,0,0,0,0,0,0,2
6326,2024-03-24 20:29:00,0,0,0,0,0,0,0,0,0,0,0,1
6327,2024-03-24 20:30:00,0,0,0,0,0,0,0,0,0,0,0,1
6328,2024-03-24 20:31:00,0,0,0,0,0,0,0,0,0,0,0,3
6329,2024-03-24 20:32:00,0,0,0,0,0,0,0,0,0,0,0,0
6330,2024-03-24 20:33:00,0,0,0,0,0,0,0,0,0,0,0,2
6331,2024-03-24 20:34:00,0,0,0,0,0,0,0,0,0,0,0,0
6332,2024-03-24 20:35:00,0,0,0,0,0,0,0,0,0,0,0,0
6333,2024-03-24 20:36:00,0,0,0,0,0,0,0,0,0,0,0,0
6334,2024-03-24 20:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6335,2024-03-24 20:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6336,2024-03-24 20:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6337,2024-03-24 20:40:00,0,0,0,0,0,0,0,0,3,0,0,0
6338,2024-03-24 20:41:00,0,0,0,0,0,0,0,0,2,0,0,0
6339,2024-03-24 20:42:00,0,0,4,0,0,0,4,0,0,0,0,0
6340,2024-03-24 20:43:00,0,0,3,1,0,0,0,0,0,0,0,0
6341,2024-03-24 20:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6342,2024-03-24 20:45:00,0,0,0,0,0,0,0,0,0,0,1,0
6343,2024-03-24 20:46:00,0,0,0,0,0,0,0,0,0,0,0,4
6344,2024-03-24 20:47:00,0,0,0,0,0,3,0,0,0,0,0,0
6345,2024-03-24 20:48:00,0,0,0,0,0,7,0,0,0,0,0,0
6346,2024-03-24 20:49:00,0,0,0,0,0,0,0,0,0,0,0,0
6347,2024-03-24 20:50:00,0,0,0,0,0,12,0,0,0,0,0,0
6348,2024-03-24 20:51:00,0,0,0,0,0,6,0,0,0,0,0,0
6349,2024-03-24 20:52:00,0,0,0,0,0,0,0,1,0,0,0,0
6350,2024-03-24 20:53:00,0,0,0,0,0,6,0,3,0,0,0,0
6351,2024-03-24 20:54:00,0,0,0,0,0,0,0,1,0,0,0,0
6352,2024-03-24 20:55:00,0,0,0,0,0,0,0,0,0,0,0,0
6353,2024-03-24 20:56:00,0,0,0,0,0,3,0,0,0,0,0,0
6354,2024-03-24 20:57:00,10,0,0,0,0,3,0,0,0,0,0,0
6355,2024-03-24 20:58:00,1,0,0,0,0,4,0,0,0,0,1,0
6356,2024-03-24 20:59:00,5,0,0,0,0,7,0,0,0,1,0,0
6357,2024-03-24 21:00:00,2,0,0,0,0,7,0,1,0,0,0,0
6358,2024-03-24 21:01:00,1,0,0,0,0,9,0,2,0,0,0,0
6359,2024-03-24 21:02:00,0,0,0,0,0,2,0,0,0,0,0,0
6360,2024-03-24 21:03:00,0,0,0,0,0,0,0,0,0,0,0,0
6361,2024-03-24 21:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6362,2024-03-24 21:05:00,0,1,0,0,0,4,0,0,0,0,0,0
6363,2024-03-24 21:06:00,9,0,0,0,0,0,0,0,1,0,0,0
6364,2024-03-24 21:07:00,0,0,0,0,0,0,0,0,1,0,0,1
6365,2024-03-24 21:08:00,0,0,0,0,0,5,0,0,0,0,0,0
6366,2024-03-24 21:09:00,0,0,0,0,0,2,0,0,0,0,0,1
6367,2024-03-24 21:10:00,0,0,0,1,0,0,0,0,0,0,0,0
6368,2024-03-24 21:11:00,0,0,0,0,0,0,0,0,0,0,0,2
6369,2024-03-24 21:12:00,0,0,0,0,0,0,0,0,0,0,0,2
6370,2024-03-24 21:13:00,0,0,0,0,0,1,0,0,0,0,0,2
6371,2024-03-24 21:14:00,0,0,2,0,0,9,0,0,0,0,0,1
6372,2024-03-24 21:15:00,0,0,0,0,0,1,0,0,0,0,0,0
6373,2024-03-24 21:16:00,0,0,2,0,0,7,0,0,0,0,0,3
6374,2024-03-24 21:17:00,0,0,0,0,0,8,5,0,0,0,0,0
6375,2024-03-24 21:18:00,0,0,0,0,0,7,0,0,0,0,0,3
6376,2024-03-24 21:19:00,0,0,0,0,0,8,0,0,0,0,0,0
6377,2024-03-24 21:20:00,0,0,0,0,0,5,0,0,0,0,0,0
6378,2024-03-24 21:21:00,0,0,0,0,0,0,0,0,0,0,0,0
6379,2024-03-24 21:22:00,0,0,0,0,0,7,0,0,0,0,0,0
6380,2024-03-24 21:23:00,0,0,0,0,0,0,0,0,0,0,0,0
6381,2024-03-24 21:24:00,0,0,0,0,0,0,0,0,0,0,0,0
6382,2024-03-24 21:25:00,0,0,0,0,0,0,0,0,0,0,0,0
6383,2024-03-24 21:26:00,0,0,0,0,0,0,0,0,6,6,0,0
6384,2024-03-24 21:27:00,0,0,0,0,0,0,0,0,0,0,0,1
6385,2024-03-24 21:28:00,0,0,0,0,0,0,0,0,2,0,0,0
6386,2024-03-24 21:29:00,0,1,0,0,0,0,0,0,0,0,0,0
6387,2024-03-24 21:30:00,0,1,0,0,0,0,0,0,0,0,0,0
6388,2024-03-24 21:31:00,0,1,0,0,0,0,0,0,0,0,0,0
6389,2024-03-24 21:32:00,13,0,0,0,0,0,0,0,0,8,0,0
6390,2024-03-24 21:33:00,29,0,0,0,0,0,0,0,0,6,0,0
6391,2024-03-24 21:34:00,18,0,0,0,0,0,0,0,0,0,0,0
6392,2024-03-24 21:35:00,11,0,0,0,0,0,0,0,0,0,0,0
6393,2024-03-24 21:36:00,1,0,0,0,0,0,0,0,0,0,0,0
6394,2024-03-24 21:37:00,0,0,0,0,0,0,0,0,0,0,0,0
6395,2024-03-24 21:38:00,0,0,0,0,0,0,0,0,0,0,0,0
6396,2024-03-24 21:39:00,0,0,0,0,0,0,0,0,0,0,0,0
6397,2024-03-24 21:40:00,0,0,0,0,0,0,0,0,0,0,0,0
6398,2024-03-24 21:41:00,0,0,0,0,0,0,0,0,0,0,0,0
6399,2024-03-24 21:42:00,0,0,0,0,0,0,0,0,0,0,0,0
6400,2024-03-24 21:43:00,0,0,0,0,0,0,4,0,0,0,0,0
6401,2024-03-24 21:44:00,0,0,0,0,0,0,0,0,0,0,0,0
6402,2024-03-24 21:45:00,0,0,0,0,0,0,0,0,0,0,0,0
6403,2024-03-24 21:46:00,0,0,0,0,1,0,0,0,0,0,0,0
6404,2024-03-24 21:47:00,0,0,1,0,0,0,0,0,0,0,0,0
6405,2024-03-24 21:48:00,0,0,0,0,0,0,0,0,0,0,0,0
6406,2024-03-24 21:49:00,0,0,0,0,2,0,7,0,0,0,0,0
6407,2024-03-24 21:50:00,0,0,0,0,1,0,0,0,0,0,0,0
6408,2024-03-24 21:51:00,0,0,0,0,1,0,0,0,0,0,0,0
6409,2024-03-24 21:52:00,0,0,0,0,3,0,0,0,0,0,0,0
6410,2024-03-24 21:53:00,0,0,0,0,0,0,0,0,0,0,0,0
6411,2024-03-24 21:54:00,0,0,0,0,1,0,0,0,0,0,0,0
6412,2024-03-24 21:55:00,0,0,0,0,2,0,0,0,0,0,0,0
6413,2024-03-24 21:56:00,0,0,0,0,0,0,0,0,0,0,0,0
6414,2024-03-24 21:57:00,0,0,0,0,3,0,0,0,0,0,0,0
6415,2024-03-24 21:58:00,0,0,0,0,0,0,0,0,0,0,0,0
6416,2024-03-24 21:59:00,0,0,0,0,2,0,0,0,0,0,0,0
6417,2024-03-24 22:00:00,0,0,0,0,1,0,0,0,0,0,0,0
6418,2024-03-24 22:01:00,0,0,0,0,2,0,0,0,0,0,0,0
6419,2024-03-24 22:02:00,0,1,0,0,0,0,0,0,0,0,0,0
6420,2024-03-24 22:03:00,0,0,0,0,2,0,0,0,0,0,0,0
6421,2024-03-24 22:04:00,0,0,0,0,0,0,0,0,0,0,0,0
6422,2024-03-24 22:05:00,0,0,6,0,1,0,0,0,0,0,0,0
6423,2024-03-24 22:06:00,0,0,1,0,1,0,0,0,0,0,0,0
6424,2024-03-24 22:07:00,0,0,4,0,0,0,1,0,0,0,0,0
6425,2024-03-24 22:08:00,0,0,3,0,1,0,0,0,0,0,0,0
6426,2024-03-24 22:09:00,0,0,0,0,2,0,6,0,0,0,0,0
6427,2024-03-24 22:10:00,0,0,0,0,0,0,5,0,0,0,0,0
6428,2024-03-24 22:11:00,0,0,0,0,1,0,5,0,0,0,0,0
6429,2024-03-24 22:12:00,0,0,0,0,3,0,0,0,0,0,0,0
6430,2024-03-24 22:13:00,0,0,0,0,0,0,4,0,0,0,0,0
6431,2024-03-24 22:14:00,0,0,0,0,0,0,5,0,0,0,0,0
